sample_id,Instances,Quarter,Year,Company,LLM_Stance_1,LLM_Reason_1,Stance_1,Reason_1,Stance_2,Reason_2,filename,Human_Consensus
854359bbde84d10aae61b876abb4d47d,"given first quarter results, continued price increases already put in place for 2022 and solid demand fundamentals we are reaffirming our 2022 financial guidance for adjusted eps of $3.50 to $3.95, and adjusted ebitda growth of 20% to 30%.",Q1,2022,SCHWEITZER-MAUDUIT,Positive,"Stance: Positive  

Reason: The company explicitly “reaffirm[ed] our 2022 financial guidance for adjusted EPS of $3.50 to $3.95,” citing solid demand and successful price-increase actions. Reconfirming a relatively strong full-year EPS target—rather than lowering or withdrawing it—signals management’s confidence that earnings will grow as planned, which is a favorable outlook for profitability. (Context: CFO remarks in the earnings-call section discussing guidance.)",Positive,Reaffirming EPS guidance backed by strong demand and pricing actions reflects confidence in earnings stability and growth.,Positive,"The text reaffirms financial guidance for EPS amidst ""solid demand"" and ""ebitda growth of 20% to 30%."" Reaffirming guidance in a context of growth and strong fundamentals indicates a positive outlook for earnings.",,Positive
85c81012a8be235924a6b1fa0c6710d6,this combined headwind is included in our full year 2024 adjusted earnings range guidance of $9.35 to $9.75 that mike mentioned.,Q4,2023,MMM,Positive,"Stance: Positive

Reason: In the cited sentence management reiterates their full-year 2024 adjusted EPS guidance of $9.35-$9.75.  From the earlier section of the call (“…helping drive earnings of $9.24 per share” for 2023) we know this range points to an increase versus the prior year, even after absorbing the “combined headwind” they describe.  Because EPS is projected to rise despite those headwinds, the outlook for EPS is positive.",Negative,"The sentence states that EPS guidance already includes headwinds, without indicating further improvement or deterioration.",Negative,"The text mentions a ""combined headwind"" affecting the earnings guidance. A headwind indicates a negative impact or pressure on profitability, signaling an unfavorable factor within the EPS outlook.",,Negative
8770dec8634d44912e8cc663efd58a31,"this resulted in a headwind of $0.10 to earnings per share, however, was a benefit of 10 basis points to margins.",Q4,2022,MMM,Negative,"Stance: Negative  
Reason: The sentence states that the item “resulted in a headwind of $0.10 to earnings per share,” which means EPS was reduced by $0.10. A reduction in EPS is unfavorable from a profitability standpoint, so the outlook for EPS is negative. (This line comes from Monish Patolawala’s discussion of Q4 results, where he explains FX translation effects on EPS.)",Negative,"The sentence explicitly states a “headwind” of $0.10 to EPS, indicating negative pressure on per-share earnings.",Negative,"The text highlights a headwind of $0.10 to earnings per share. Even with a minor benefit to margins, the negative impact on per-share earnings signals an unfavorable outcome for the EPS target.",,Negative
87a910ad0520e36fb45bfe4a60fd2903,restructuring charges in the quarter were $52 million or a year-on-year headwind of 50 basis points to margin and $0.05 to earnings per share.,Q1,2023,MMM,Negative,"Stance: Negative  

Reason: The sentence states that restructuring charges created “a year-on-year headwind … of $0.05 to earnings per share,” meaning EPS was reduced by $0.05 versus the prior year. A direct drag on EPS signals a negative outlook for that metric. The specific section of the context that supports this is the quoted line itself about the restructuring charges being a headwind to EPS.",Negative,"Restructuring charges created a year-on-year EPS headwind of $0.05, signaling reduced earnings.",Negative,"The text highlights that restructuring charges created a ""headwind... of $0.05 to earnings per share."" A headwind indicates a negative impact or reduction in profitability, signaling an unfavorable outcome for EPS.",,Negative
8b1b9355035fde8c819c851dc10790eb,"we anticipate adjusted eps of $10.10 to $10.35, against the previous expectation of $10.30 to $10.80.",Q3,2022,MMM,Negative,"Stance: Negative

Reason: In the guidance section management lowers the full-year adjusted EPS range to $10.10–$10.35 from the prior $10.30–$10.80. A reduction in expected earnings per share signals a weaker profitability outlook, hence a negative stance for EPS.",Negative,"The adjusted EPS guidance range has been lowered compared to the previous expectation, indicating a weaker earnings outlook.",Negative,"The text reports an adjusted EPS forecast of ""$10.10 to $10.35,"" which is lower than the ""previous expectation of $10.30 to $10.80."" Lowering earnings guidance is a negative signal for the EPS target.",,Negative
8b68bb0f92309b9ddcf3f7f554d00825,"in addition, income from the transition services we are providing to solventum increased margins by 50 basis points and earnings by $0.05 per share.",Q2,2024,MMM,Positive,"Stance: Positive

Reason: The sentence states that the transition-service income “increased margins by 50 basis points and earnings by $0.05 per share,” which is a direct, favorable contribution to EPS. This clearly signals a positive outlook for the company’s EPS. (The broader transcript isn’t required for this specific conclusion.)",Positive,"The sentence reports an increase in per-share earnings, directly benefiting EPS.",Positive,"The text explicitly reports an increase in earnings of ""$0.05 per share"" due to transition services. A reported benefit or increase to earnings per share indicates a favorable outcome for the company's profitability.",,Positive
8c5e08c323c4c14634acac6c924cc953,"net income was $23.7 billion, and eps was $1.89.",Q1,2024,GOOG,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence simply states the EPS figure ($1.89) with no qualifier, trend, comparison, or judgement.  
   • There is no indication that EPS has risen or fallen, nor any implications for future profitability.  
   • Per Guideline 6, if EPS is merely reported without evaluative context, the stance is Neutral.

2. Stance: Neutral

3. Brief Justification: The sentence is a factual statement of EPS ($1.89) without indicating improvement or deterioration, so it neither supports nor hurts profitability.

Context necessity: Not necessary—the classification relies solely on the standalone sentence.",Neutral,"The text reports the EPS value ($1.89) but does not indicate whether this is viewed positively or negatively, nor does it provide comparison, growth, or guidance. It states a fact without expressing a stance on EPS.",Neutral,"The text lists an EPS of $1.89 and net income of $23.7 billion but fails to provide context, such as prior-year comparisons, performance against guidance, or descriptive indicators of growth or decline.",,Neutral
8d775ef0aa37ac8f2d14d5740e4199b1,net income was $22.8 billion or $8.88 per share.,Q4,2025,META,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states an EPS figure (“$8.88 per share”).  
   • It provides no comparison to prior periods, no indication of increase or decrease, and no qualitative judgment (e.g., “record,” “lower,” “better than expected”).  
   • According to Guideline 6, if EPS is mentioned without any directional or evaluative cue, the stance is Neutral.

2. Stance: Neutral

3. Brief Justification: The sentence simply reports EPS of $8.88 with no context of change or evaluation, so it neither signals an improvement nor a deterioration in profitability.

Context necessity: Not necessary for this classification.",Neutral,"The text only gives a number ($8.88 per share) without any comparison or opinion. It doesn’t say how this result compares to last year, expectations, or whether it’s good or bad. So, we can’t tell the author’s view.",Neutral,"While the text explicitly mentions the EPS figure ($8.88 per share), it is a purely factual statement of a result. It does not provide a comparison to prior periods (YoY), does not mention expectations or guidance, and lacks qualitative descriptors (e.g., ""strong,"" ""disappointing"").",,Neutral
8e92352db5247f3b5462ae3c3d435f0f,"net income was $20.7 billion, and eps was $1.64.",Q4,2023,GOOG,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence simply states the company’s EPS figure ($1.64) and net income for the quarter.  
   • It provides no comparison with prior periods, no commentary on growth or decline, and no qualitative language (e.g., “record,” “down,” “improved”).  
   • Therefore it does not signal whether this EPS level is favorable or unfavorable for profitability.  
   • According to Guideline 6, if EPS is mentioned but without evaluative context, the stance is Neutral.

2. Stance: Neutral

3. Brief Justification  
   The sentence merely reports EPS of $1.64 as a factual data point without indicating improvement or deterioration, so it conveys no positive or negative stance toward profitability.  

Context necessity: Not necessary—the sentence itself is sufficient for classification.",Neutral,"The statement simply reports net income and EPS without any comparison, trend, or context, so there is no information to determine the stance on EPS.",Neutral,The text only states the net income ($20.7 billion) and EPS ($1.64) but doesn’t compare them to past results or expectations.,,Neutral
902e7a29fc0eff5adcd49d2a8f9ee546,our eps growth is anchored by margin expansion in the range of 130 basis points to 190 basis points which reflects our relentless focus on operational excellence.,Q4,2024,MMM,Positive,"Stance: Positive  

Reason: In the guidance discussion (Slide 10, CFO remarks), management states that 2025 EPS “growth is anchored by margin expansion in the range of 130 bps to 190 bps.” This explicitly signals that they expect EPS to rise, supported by higher margins from operational improvements. A projected margin lift of that size implies improved profitability per share; therefore the outlook for EPS is positive.",Positive,"The sentence attributes EPS growth to margin expansion, a clear positive driver for per-share earnings.",Positive,"The text explicitly mentions ""eps growth"" anchored by margin expansion. Reporting growth in earnings per share and attributing it to improved margins indicates a favorable outlook for the company's profitability.",,Positive
90e5cf84e9922203d9bf67ba7e494e27,"therefore, the lost sales and income from food safety, along with the deconsolidation of aearo technologies resulted in a year-on-year headwind of $0.02 to earnings per share in the quarter.",Q3,2022,MMM,Negative,"Stance: Negative  

Reason: The sentence explicitly says that “the lost sales and income from Food Safety, along with the deconsolidation of Aearo Technologies resulted in a year-on-year headwind of $0.02 to earnings per share in the quarter.” A “headwind” means an adverse impact, i.e., EPS was reduced by $0.02, which is negative for profitability. The cited line from the context directly supports this conclusion; no additional context is needed.",Negative,"The sentence explicitly states a year-on-year EPS headwind, indicating reduced per-share earnings.",Negative,"The text explicitly reports a ""year-on-year headwind of $0.02 to earnings per share."" A headwind indicates a negative impact or reduction in profitability, which is an unfavorable signal for the EPS target.",,Negative
919c071fdbafb9b81bb24cae2d88ffeb,"at the midpoint, our outlook implies 14% sequential growth driven by continued momentum in the blackwell architecture.",Q3,2026,NVDA,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence states management’s “outlook implies 14% sequential growth.”  
   • Sequential growth in sales typically flows through to higher earnings per share unless costs rise disproportionately; no cost warning is given.  
   • The growth is said to be “driven by continued momentum” of a new product cycle (Blackwell architecture), signalling confidence in sustained demand and profitability.  
   • According to Guideline 4 (changes over time / forward guidance), a forecast of rising growth is a direct positive cue for EPS.  
   • No conflicting cues are present, so the dominant context is clearly favourable for profitability.

2. Stance: Positive

3. Brief Justification  
   The company projects 14 % sequential growth, indicating higher future earnings and thus a positive outlook for EPS. (Context not necessary—the sentence alone conveys the positive signal.)",Positive,The report forecasts a 14% growth and notes strong ongoing demand for the Blackwell product line.,Positive,"The text provides guidance (""our outlook implies"") that suggests a strong upward trajectory of 14% sequential growth.",,Positive
91fefa035016e3c6bbd0add323e3959e,this timing adjustment added 140 basis points to margins and $0.15 to earnings per share as compared to last year?s first quarter.,Q1,2024,MMM,Positive,"Stance: Positive

Reason: The cited sentence states that “this timing adjustment added … $0.15 to earnings per share as compared to last year’s first quarter.” Any factor that lifts EPS (here by $0.15) is a direct positive for the profitability metric in focus, even if it stems from timing. Therefore, from an EPS perspective the outlook conveyed in the text is Positive. The relevant information comes directly from the passage itself; no additional context was needed.",Positive,"The sentence shows a year-over-year increase in EPS, reflecting improved profitability.",Positive,The text highlights that a timing adjustment added $0.15 to earnings per share compared to the prior year. Reporting an increase in EPS represents a favorable year-over-year improvement in the company's profitability.,,Positive
92d918f3c088f4645aa5ba8df0079268,adjusted earnings are expected to be in the range of $8.50 to $9 per share.,Q1,2023,MMM,Neutral,"Stance: Neutral

Reason: The sentence simply reiterates management’s full-year EPS guidance (“adjusted earnings are expected to be in the range of $8.50 to $9 per share”) and, as noted in the transcript (“we are maintaining our full-year guidance”), this range is unchanged from prior expectations. Because there is no upward or downward revision and no directional commentary implying improvement or deterioration, the statement does not signal either a positive or negative change in profitability, leading to a Neutral outlook.",Positive,"The sentence gives positive forward guidance for per-share earnings, signaling expected profitability.",Positive,"The text provides a forward-looking earnings outlook, indicating a positive stance toward future profitability.",,Positive
948db6b38af76d9f53722a3974eb7cb6,"based on this outlook, we expect organic growth of minus 3% to flat, along with adjusted eps of $8.50 to $9, and adjusted free cash flow conversion of 90% to 100%.",Q4,2022,MMM,Negative,"Stance: Negative

Reason: The company is guiding to adjusted EPS of $8.50–$9.00 for 2023, which is materially below the $10.10 it delivered in 2022. This projection (found in the guidance section: “we expect … adjusted eps of $8.50 to $9”) signals an expected decline in profitability, indicating a negative outlook for EPS.",Neutral,"The sentence provides an EPS guidance range but does not indicate growth, decline, or comparison versus prior periods.",Neutral,"The text provides a specific range for adjusted EPS (""$8.50 to $9"") but does not indicate whether this represents growth, a decline, or a deviation from previous expectations. Without a comparative trend or qualitative descriptor (e.g., ""strong,"" ""weak,"" ""improved""), the stance towards EPS is neutral.",,Neutral
94c6463e3f3986c6b1cb481416e21542,now i will say we also expect foreign currency to be a four-point benefit to year-over-year growth.,Q4,2025,META,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence states that foreign currency is expected to be “a four-point benefit” to year-over-year growth.  
   • A “benefit” to growth implies higher reported revenue than would otherwise occur.  
   • Higher revenue, all else equal, generally supports higher earnings and thus higher EPS.  
   • The signal is therefore favorable for profitability and EPS.  

2. Stance: Positive  

3. Brief Justification: The expectation that foreign currency will add four percentage points to year-over-year growth signals a favorable impact on revenue, which supports higher EPS.  

Context necessity: Not necessary; the sentence alone clearly conveys the positive effect.",Positive,Foreign currency changes helped increase the company’s year-over-year growth by four percentage points.,Positive,"Since foreign currency is cited as a ""benefit"" to the overall growth rate, this positive impact flows through the income statement to the bottom line.",,Positive
96977e88e535ea40f4d5257f8eabc690,"we expect eps growth of 4% to 8%, driven by operational performance that is partially offset by non-operational headwinds.",Q4,2024,MMM,Positive,"Stance: Positive

Reason: In the guidance section (Slide 10) management explicitly states that they “expect EPS growth of 4 % to 8 %,” citing volume leverage, productivity and lower restructuring costs as drivers. An expectation of year-over-year EPS expansion is a favourable signal for profitability, so the outlook for the EPS target is Positive.",Positive,"EPS growth of 4%–8%, with operational strength outweighing headwinds.",Positive,"The text explicitly expects ""eps growth of 4% to 8%."" Predicting an increase in earnings per share, even with partial offsets, represents a positive stance towards the EPS target.",,Positive
98479b303a870001fec6b242253673be,"on an adjusted basis, second quarter operating income was $1.5 billion with operating margins of 19.3% and earnings of $2.17 per share.",Q2,2023,MMM,Neutral,"Stance: Neutral

Reason: The sentence merely reports the company’s Q2 adjusted EPS of $2.17 without indicating whether this figure is increasing or decreasing, beating or missing expectations, or implying any future trend. Because it is a factual statement with no directional guidance, it does not allow us to judge the outlook for EPS as either Positive or Negative.",Neutral,"EPS is stated as a factual result without any indication of growth, decline, or comparison.",Neutral,"The text states the adjusted earnings per share for the quarter ($2.17) without qualitative descriptors or comparisons to prior periods or guidance. Lacking a specific trend or evaluation, the stance remains neutral.
",,Neutral
98c8223b74dab0ed8a09378ca4534e67,"operating margin declined year-over-year to 38.5% as healthy revenue growth and continued efficiencies in our expense base were offset by the impact of the ec fine, which was fully reflected in the google services segment.",Q3,2025,GOOG,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence speaks directly to operating margin, a key profitability metric that flows into net income and therefore EPS (Guideline 4: financial indicators).  
   • It states that the margin “declined year-over-year to 38.5%,” signalling a deterioration in profitability (Guideline 1: focus on eps impact; declining margins hurt EPS).  
   • Although it notes revenue growth and cost efficiencies, the dominant message is that these positives were more than offset, resulting in a lower margin (Guideline 5: weigh conflicting cues—negative dominates).  
   • A lower operating margin typically reduces earnings per share; hence the outlook for EPS is unfavorable.  
   • The broader transcript is not needed to understand this impact; the sentence alone contains the relevant information.

2. Stance: Negative

3. Brief Justification  
Operating margin fell year-over-year, indicating weaker profitability that is likely to depress EPS.

Context necessity: Not necessary.",Negative,"Despite revenue growth and cost efficiencies, the EC fine caused a net reduction in operating margin, signaling a negative impact on EPS.",Negative,"The text explicitly states that the ""operating margin declined year-over-year to 38.5%.",,Negative
9962bbd02eef357bebfa9db65fba0b37,"net income was $13.5 billion, or $5.16 per share.",Q2,2024,META,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence merely states the absolute EPS figure (“$5.16 per share”) along with net income.  
   • It gives no indication of trend (up or down), comparison to prior periods, guidance, or analyst expectations.  
   • Without a directional cue, the sentence neither supports nor harms the EPS outlook. According to guideline 6, absence of such cues → Neutral.

2. Stance: Neutral

3. Brief Justification: The sentence is a factual statement of EPS with no context of increase or decrease, so it conveys no positive or negative stance toward EPS.

Context use: Not necessary – the sentence alone is sufficient.",Neutral,"The statement only reports net income and EPS without any comparison, trend, or context, so there’s no information to infer whether EPS has increased or decreased.",Neutral,"It states only the earnings per share ($5.16) as a fact, without comparison or judgment.",,Neutral
9a928713a8e69ec48b4c23e98b0395ef,"through a focus on customers, effective adjustment of production, benefits from efficiency and productivity initiatives, ongoing proactive spending discipline, and the relentless focus on managing inventory, we were able to deliver solid adjusted third-quarter results, including sales of $8 billion at the high-end of our guidance range of $7.9 billion to $8 billion, operating margins of 23.2%, an increase of 160 basis points year-on-year and 390 basis points sequentially; earnings per share of $2.68, a year-on-year increase of 3%, and free cash flow of $1.9 billion, up 39% year-on-year with conversion of 130%.",Q3,2023,MMM,Positive,"Stance: Positive  

Reason: The cited passage reports “earnings per share of $2.68, a year-on-year increase of 3%,” achieved at the high end of guidance alongside higher operating margins and strong cash-flow conversion. Rising EPS and margin expansion signal improving profitability, which is favorable for the EPS outlook.

(While the broader transcript shows raised full-year EPS guidance, that extra context wasn’t strictly required—the quoted section alone already indicates EPS growth.)",Positive,"EPS rose 3% year-on-year, reflecting stronger earnings performance.",Positive,The text explicitly reports a year-on-year increase in earnings per share of 3% and describes the quarterly results as solid. Reporting growth in EPS is a favorable indicator of the company's profitability.,,Positive
9aa43aa3679bc3014cf68078c092f12b,"based on the forward euro curve, we don't expect material expenses like this repeat in 2023, bottom line adjusted eps was $0.56 for the quarter.",Q4,2022,MATIV-HOLDINGS,Positive,"Stance: Positive

Reason: In the cited section the CFO states, “based on the forward euro curve, we don't expect material expenses like this repeat in 2023.”  Those non-cash FX expenses depressed Q4 results; if they are not expected to recur, the company’s future expense burden will be lower, which should lift earnings and thus EPS.  Therefore the outlook for EPS is favorable.",Neutral,"
The sentence suggests that unusual expenses will not repeat, implying improvement in future EPS outlook.",Neutral,"The text reports the adjusted EPS for the quarter as a factual result and mentions that specific expenses are not expected to repeat. It lacks a clear indicator of growth, decline, or performance relative to guidance, providing no explicit positive or negative signal.",,Neutral
9aa820ca2f55a888e27d7783873298a7,so you got a decent sequential step-up in the second quarter in eps.,Q4,2024,MMM,Positive,"Stance: Positive

Reason: The sentence highlights management’s expectation of “a decent sequential step-up in the second quarter in EPS,” which signals that EPS is projected to rise from Q1 to Q2. An anticipated increase in earnings per share reflects improving profitability, hence a positive outlook for the EPS target. (This point is discussed during the Q&A when Anurag explains the quarter-to-quarter EPS bridge.)",Positive,A sequential step-up indicates an improvement in EPS compared to the prior quarter.,Positive,"The text highlights a ""decent sequential step-up... in eps."" A ""step-up"" or increase in earnings per share from one period to the next is a clear indicator of improving profitability.",,Positive
9ad61e3f11bf9019d3e067f050f745b7,"so puts and takes for the year, we still see ourselves getting to the 2% to the 5% range that we told you about with adjusted earnings per share of $10.75 to $11.25.",Q1,2022,MMM,Positive,"Stance: Positive

Reason: In the quoted passage management reiterates that, despite “puts and takes,” they still expect to reach their full-year adjusted EPS target of $10.75-$11.25. Reaffirming guidance rather than lowering it signals confidence that profitability will hold up, which is a favorable (positive) outlook for EPS.",Positive,"The sentence reiterates confidence in achieving adjusted EPS within the guided range, indicating stable to favorable earnings outlook.",Positive,"The text reaffirms the ability to meet the growth range (""2% to 5%"") and the adjusted EPS target (""$10.75 to $11.25"") despite ""puts and takes."" Maintaining confidence in achieving growth targets and earnings guidance amidst variables signals a generally positive outlook.",,Positive
a035a6ba634180568d6206acc52f8e58,"turning to our second quarter performance, we posted solid adjusted results, including sales of $6 billion, operating margins of 21.6%, earnings per share of $1.93, and free cash flow of $1.2 billion.",Q2,2024,MMM,Positive,"Stance: Positive  

Reason: The sentence reports that the company “posted solid adjusted results … earnings per share of $1.93.” Describing the results as “solid” and highlighting the EPS figure signals strength in current profitability and, by implication, a favorable view of EPS. This line alone was sufficient for the classification; the broader context was not needed.",Positive,"The company reports solid quarterly performance with positive adjusted EPS, signaling stable earnings strength.",Positive,"The text describes the results as ""solid adjusted results,"" including earnings per share. Using the descriptor ""solid"" indicates a favorable assessment of the financial performance, supporting a positive stance.",,Positive
a2b393d0395b30b97b9d57568867e15a,"this fx impact, combined with the china covid-related lockdown, negatively impacted second quarter operating margins by nearly one percentage point and earnings by $0.24 per share versus our expectation of $0.30 as discussed during a conference in early june.",Q2,2022,MMM,Negative,"Stance: Negative

Reason: The quoted section explicitly states that foreign-exchange effects and China’s COVID-related lockdowns “negatively impacted…earnings by $0.24 per share.”  A direct negative impact on EPS indicates a worsening profitability outlook for this metric.  (Although the hit was slightly smaller than the $0.30/share expected, it is still a reduction, hence negative.)",Negative,"EPS declined versus expectations due to FX impact and lockdowns, indicating negative pressure on earnings.",Negative,"The text highlights that various factors ""negatively impacted"" earnings by $0.24 per share. Reporting a reduction in per-share earnings indicates an unfavorable outcome for the EPS target.",,Negative
a3c17e833482ecb1cb4d795ea6ed3fd1,"other financial items increased earnings by a net $0.10 per share year-on-year, driven by benefits from a lower share count and tax rate.",Q2,2022,MMM,Positive,"Stance: Positive  

Reason: The sentence states that “other financial items increased earnings by a net $0.10 per share year-on-year,” which directly describes a year-over-year improvement in EPS. Any improvement to EPS is positive from a profitability perspective. The information needed for this assessment is contained entirely in the quoted text; the broader call transcript is not required to determine the outlook.",Positive,"Lower share count and tax rate increased earnings per share, signaling EPS improvement.",Positive,The text highlights a net increase in earnings of $0.10 per share driven by a lower share count and tax rate. Reporting a benefit to EPS through factors like share buybacks is a favorable signal for the company's earnings per share.,,Positive
a3efea3d5826c21cd03674ad235b6fcf,"operating margin benefited from strong revenue growth and continued efficiencies in our expense base, offset by the legal charge and a significant increase in depreciation expense.",Q3,2025,GOOG,Positive,"1. Chain-of-Thought Reasoning  
   • EPS depends on profitability; operating margin is a key driver of profitability.  
   • The sentence states that operating margin “benefited from strong revenue growth and continued efficiencies”—clear positives for earnings.  
   • Although it notes offsets from a legal charge and higher depreciation (negative factors), the lead clause asserts that the margin still “benefited,” implying a net improvement.  
   • Following Guideline 5 (weigh conflicting cues), the dominant signal is the improvement in operating margin, which supports higher EPS.

2. Stance: Positive

3. Brief Justification: The sentence reports that operating margin improved thanks to revenue growth and cost efficiencies, which overall boosts EPS despite some offsetting costs.

Context use: Not necessary—the sentence alone provides sufficient information to classify the stance.",Neutral,"The statement contains both positive factors (strong revenue growth and expense efficiencies) and negative factors (legal charge and higher depreciation), giving mixed signals for EPS.",Neutral,"On the one hand, the author discusses strong revenue growth, but on the other hand, they mention that it is offset by legal charges and depreciation expenses.",,Neutral
a533c21e6871efe916c277ed8d00ea6e,"we posted organic growth of 0.4% versus our expectation of 1% to 3%, along with adjusted margins of 19% and adjusted earnings of $2.28 per share.",Q4,2022,MMM,Negative,"Stance: Negative

Reason: In the cited sentence management notes that organic growth came in at only 0.4%, well below their own expectation of 1%-3%. That shortfall, together with the reported adjusted EPS of $2.28 (which elsewhere in the transcript is acknowledged to have missed consensus by $0.09), signals weaker-than-planned profitability. The under-delivery versus internal and external expectations implies downside pressure on EPS, producing a negative outlook.",Negative,"Organic growth missed expectations, which signals weaker business performance and negatively impacts EPS outlook.",Negative,"The text reports organic growth of ""0.4% versus our expectation of 1% to 3%,"" which is a miss. While adjusted EPS is stated, the context of missing growth expectations casts a negative light on the overall performance update.",,Negative
a9abe67b815f92fd2ea2213edb5cfdac,"and while investing heavily for the future, we also just recorded our highest operating margin in two years.",Q3,2023,META,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence notes “highest operating margin in two years,” which is a clear indicator of improved profitability.  
   • Higher operating margin generally translates into higher net income, supporting higher earnings per share (EPS).  
   • There are no offsetting or conflicting negative cues, so the dominant signal is favorable.  
   • According to Guideline 4 (financial indicators or trends) and Guideline 5 (dominant context), this signals a Positive stance toward EPS.  
   • The broader transcript is not needed; the sentence alone provides sufficient evidence.

2. Stance: Positive

3. Brief Justification  
   The sentence reports the company’s “highest operating margin in two years,” implying stronger profitability that supports higher EPS.

Context: Not necessary for classification.",Positive,"Despite heavy investments, the statement highlights a record-high operating margin, which is earnings-positive and indicates a favorable impact on EPS.",Positive,"The author reports recording the ""highest operating margin in two years."" Margin expansion (an increase in profit margins) is a factor that positively contributes to EPS because a larger portion of revenue is converted into profit.",,Positive
ac4a654aba0538b95dac8a76cea7a9d1,"our team posted organic growth of 2% or more than 3%, excluding the impact of the decline in disposable respirator sales, along with adjusted margins of 21.5%, adjusted eps of $2.69 and $1.4 billion of adjusted free cash flow.",Q3,2022,MMM,Positive,"Stance: Positive  

Reason: The cited passage reports that the company just delivered “adjusted EPS of $2.69,” accompanied by solid organic-sales growth and 21.5 % adjusted operating margins. These numbers reflect strong current profitability (EPS up year-on-year and ahead of consensus, as noted earlier in the call). Because the statement highlights better-than-expected earnings performance rather than any deterioration, it signals a favorable EPS outlook. The information comes directly from Mike Roman’s opening summary of Q3 results in the transcript; no other context is needed to interpret it.",Positive,"The sentence reports adjusted EPS of $2.69 supported by strong margins, indicating healthy earnings performance.",Positive,"The text reports ""organic growth"" and lists key financial achievements, including ""adjusted eps of $2.69."" Presenting these figures as accomplishments posted by the team implies a favorable view of the performance, supporting a positive stance.",,Positive
ac67029b1329f3aef4fae9a5eb824e44,this change in timing negatively impacted operating margins by 200 basis points and earnings by $0.18 per share versus last year's second quarter.,Q2,2024,MMM,Negative,"Stance: Negative

Reason: The sentence states that the timing shift in stock-based compensation “negatively impacted … earnings by $0.18 per share versus last year’s second quarter.” A direct hit of –$0.18 to EPS is an adverse development, so from a profitability (EPS) perspective the outlook conveyed in this text is negative. No additional context is needed beyond this specific sentence, which explicitly quantifies the EPS decline.",Negative,"EPS declined compared to last year, indicating a negative earnings impact.",Negative,"The text highlights that a timing change ""negatively impacted"" earnings by $0.18 per share compared to the previous year. Reporting a reduction in per-share earnings indicates an unfavorable year-over-year outcome for the EPS target.",,Negative
ad2f1d3b5a4a911b86ed087bce53cff5,"so if you put all these items together, julian, you've got $0.20, $0.25 of operational eps growth.",Q4,2024,MMM,Positive,"Stance: Positive

Reason: In the cited exchange Anurag Maheshwari states that, after combining the various puts-and-takes (“you’ve got $0.20, $0.25 of operational EPS growth”), the company anticipates EPS increasing. The expectation of EPS growth signals an improving profitability outlook; therefore, the stance toward the EPS target is Positive.",Positive,"$0.20–$0.25 of EPS growth, signaling strong earnings improvement.",Positive,"The text highlights ""$0.20, $0.25 of operational eps growth."" Explicitly mentioning growth in EPS driven by operations is a positive signal for the EPS target.",,Positive
ad3443de94071aba8f037ef3c5865d9c,"today, we are updating our full year earnings per share guidance to $8.60 to $9.10, up from a previous range of $8.50 to $9.",Q2,2023,MMM,Positive,"Stance: Positive

Reason: The company raised its full-year EPS guidance to $8.60-$9.10 from the prior $8.50-$9.00 range, indicating management now expects higher earnings per share than before. This upward revision signals improved profitability expectations, which is positive for EPS. (The relevant information is contained directly in the quoted text; broader context was not required for this determination.)",Positive,"The full-year adjusted EPS guidance has been raised compared to the prior range, signaling improved earnings outlook.",Positive,"The text explicitly states that the updated EPS guidance is ""up from a previous range."" Raising the earnings per share guidance indicates an improved outlook for profitability, which is a positive stance.",,Positive
b09e83c8882fab0211f89d78961a7f81,"as mentioned, on an adjusted basis, we delivered operating margins of 21.9%, up 400 basis points, and earnings of $2.39 per share, up 21% versus last year?s first quarter.",Q1,2024,MMM,Positive,"Stance: Positive  

Reason: The cited passage states that adjusted earnings per share rose to $2.39, an increase of 21 % compared with the same quarter last year, and operating margin expanded by 400 bp to 21.9 %. The year-on-year EPS growth clearly signals improving profitability, which is positive for the EPS outlook. The information needed to reach this conclusion comes directly from the quoted sentence; the broader transcript was not required for this classification.",Positive,"EPS rose 21% year-over-year, reflecting a clear improvement in per-share earnings.",Positive,"The text explicitly reports that earnings were ""up 21% versus last year."" Significant growth in earnings per share is a direct and clear indicator of a positive stance.",,Positive
